id,feature_kind,relation_type,point_a,point_b,note
1,coastline,hard_break,3.11.02.10,3.11.03.05,"A narrower tool than _COASTLINE_SKIP_REF_IDS: that one drops a point from every edge it would touch, incoming or outgoing. Sometimes only *one* specific edge is wrong and the point itself is a real, correctly-placed step that should stay connected to what comes *before* it - just not to what catalogue order happens to put right after it. Found by the user pointing at two exact edges directly in a rendered map (""the line from this point onward is wrong""):  - `3.11.02.10` (""Grenzpunkt der Thrakischen Chersones an der Propontis"") correctly ends Thrace's Aegean-coast-and-Chersonese-boundary walk, but catalogue order puts `3.11.03.05` (""Grenze bei Moesia Inferior"") right after it - and topostext shows that's not a continuation at all: ""3.1 On the east by the Propontis and the mouth of Pontos...and by the onward shores of Pontos until the border with Lower Moesia"" is a fresh *restatement* of Thrace's whole eastern boundary line, whose own enumeration (""3.2 which border the description is the following: after Mesembria of Moesia, Anchialos..."") starts a new, independent coastal walk (already `_COASTAL_APPENDIX_SECTIONS`-fixed at `5.04`/`3.11.04` etc.) that never comes back near the Chersonese. Breaking just this edge lets that Black-Sea-and-Propontis walk stand as its own trail instead of bridging 3.2 degrees across Thrace's interior to a point it was never narratively connected to. - `5.01.04.07` (Rhyndakos-Mündung) correctly ends the Gulf of Astakos/Marmara-south-shore digression (Astakos through Daskylion, `5.01.04`), but catalogue order puts Artake (`5.01.05.05`, where the main Propontis coast resumes past the Kap Bithynia re-citation) right after it - an edge that cut back across the whole digression regardless of which intermediate points were included (see check_self_intersections.py). Unlike the Thrace case there's no boundary-line sentence marking this one explicitly, but the same shape - a real digression's own end, bridged by catalogue adjacency to an unrelated resumption point - fits every other fact of the case."
2,coastline,hard_break,5.01.04.07,5.01.05.05,"A narrower tool than _COASTLINE_SKIP_REF_IDS: that one drops a point from every edge it would touch, incoming or outgoing. Sometimes only *one* specific edge is wrong and the point itself is a real, correctly-placed step that should stay connected to what comes *before* it - just not to what catalogue order happens to put right after it. Found by the user pointing at two exact edges directly in a rendered map (""the line from this point onward is wrong""):  - `3.11.02.10` (""Grenzpunkt der Thrakischen Chersones an der Propontis"") correctly ends Thrace's Aegean-coast-and-Chersonese-boundary walk, but catalogue order puts `3.11.03.05` (""Grenze bei Moesia Inferior"") right after it - and topostext shows that's not a continuation at all: ""3.1 On the east by the Propontis and the mouth of Pontos...and by the onward shores of Pontos until the border with Lower Moesia"" is a fresh *restatement* of Thrace's whole eastern boundary line, whose own enumeration (""3.2 which border the description is the following: after Mesembria of Moesia, Anchialos..."") starts a new, independent coastal walk (already `_COASTAL_APPENDIX_SECTIONS`-fixed at `5.04`/`3.11.04` etc.) that never comes back near the Chersonese. Breaking just this edge lets that Black-Sea-and-Propontis walk stand as its own trail instead of bridging 3.2 degrees across Thrace's interior to a point it was never narratively connected to. - `5.01.04.07` (Rhyndakos-Mündung) correctly ends the Gulf of Astakos/Marmara-south-shore digression (Astakos through Daskylion, `5.01.04`), but catalogue order puts Artake (`5.01.05.05`, where the main Propontis coast resumes past the Kap Bithynia re-citation) right after it - an edge that cut back across the whole digression regardless of which intermediate points were included (see check_self_intersections.py). Unlike the Thrace case there's no boundary-line sentence marking this one explicitly, but the same shape - a real digression's own end, bridged by catalogue adjacency to an unrelated resumption point - fits every other fact of the case."
3,coastline,hard_break,3.10.08.10,3.10.14.02,"Panysus-Mündung correctly ends the coast heading *south* from the Danube delta toward Thrace (topostext, book 3 map 10 section 3: ""The eastern side of Moesia is bound by the coast following the mouths of Pontos as far as [Kap Pteron]...Tomoi...Kallatis...Tiristis promontory...Odessos...Panysos river mouth...Mesembria""). Axiakes- Mündung starts an entirely different stretch heading *north* from the delta toward the Dniester (topostext section 7: ""northernmost mouth of the Istros until the mouth of the Borysthenes river and the hinterland...Axiakos river mouth...""). Catalogue order bridges them directly only because an inland digression (Danube-bank Roman cities, correctly `city`) sits between the two sections with nothing to mark the hard turn - a ~4 degree jump the user pointed at as ""completely wrong"" directly in a rendered map."
4,coastline,hard_break,3.10.04.03,3.10.08.03,"The delta's own six mouths reorder correctly south-to-north (see _COASTLINE_EXPLICIT_ORDER_OVERRIDES), ending at the *northernmost* one - but the coast heading south toward Thrace (Kap Pteron onward) naturally continues from there in ref_id order regardless, cutting straight back across the delta's own southward-opening branches (confirmed by check_self_intersections.py - three real crossings). Kap Pteron is topostext's own next-door neighbour to the *southern* mouth, Hieron/Heilige Mündung (""Sacred mouth of the Istros river, Pteron promontory"" - one citation, not two), not the northern one. Breaking this edge and letting the ordinary proximity stitch reconnect Heilige Mündung to Kap Pteron instead (0.4 degrees apart, well under the stitch tolerance, and the closest pairing available) gives the delta a real branch shape: one open chain, walked south-to-north through the six mouths, with the rest of the coast rejoining at the south end where it geographically belongs."
5,coastline,hard_break,3.10.08.11,3.10.14.02,"The seventeenth-round batch coastal fix (section 3.10.08's own plain-named cities - Histria, Tomi, Callatis, Dionysopolis, Odessus - newly `coast`) extended this same run past Panysus-Mündung to its own real end, Mesembria (matching topostext's own list above exactly: ""...Odessos...Panysos river mouth...Mesembria""). The Panysus/Axiakes break above no longer touches the run's new endpoint, so the ordinary proximity stitch reached past it and wired Mesembria straight to Axiakes-Mündung instead - the same wrong ""coast heading south"" to ""coast heading north"" bridge as before, just one point further along now that the run is longer."
13,coastline,force_stitch,3.14.06.07,3.15.02.05,"The final global stitching pass below (see _SAME_POINT_TOL_DEG * 2) reconnects two book.map trails only when their endpoints land within a tight tolerance - deliberately tight, so it only catches a genuine shared citation and doesn't reopen the cross-region guessing that grouping by book.map exists to prevent. That tolerance is occasionally *just* too tight for a real one: Epirus/Akarnania's coast (book.map ""3.14"") ends at the Acheloos' mouth, and Aetolia's (book.map ""3.15"") starts at ""Kap einer Halbinsel"" barely 0.12 degrees away - the same stretch of coast, split only because Ptolemy describes it under two different regional headings, but just outside the 0.1-degree window that would auto-stitch it. Rather than loosening that tolerance everywhere (and risking a false stitch elsewhere), specific endpoint pairs manually verified to be the same real-world hand-off are force-stitched regardless of the exact distance. Keyed by the two ref_ids, order doesn't matter. [Acheloos-Mündung (end of Epirus/Akarnania) -> Kap einer Halbinsel (start of Aetolia)]"
14,coastline,force_stitch,3.11.02.01,3.13.09.03,"The final global stitching pass below (see _SAME_POINT_TOL_DEG * 2) reconnects two book.map trails only when their endpoints land within a tight tolerance - deliberately tight, so it only catches a genuine shared citation and doesn't reopen the cross-region guessing that grouping by book.map exists to prevent. That tolerance is occasionally *just* too tight for a real one: Epirus/Akarnania's coast (book.map ""3.14"") ends at the Acheloos' mouth, and Aetolia's (book.map ""3.15"") starts at ""Kap einer Halbinsel"" barely 0.12 degrees away - the same stretch of coast, split only because Ptolemy describes it under two different regional headings, but just outside the 0.1-degree window that would auto-stitch it. Rather than loosening that tolerance everywhere (and risking a false stitch elsewhere), specific endpoint pairs manually verified to be the same real-world hand-off are force-stitched regardless of the exact distance. Keyed by the two ref_ids, order doesn't matter. [Nessos-Mündung (end of Thrace) -> Neapolis/Kavala (start of Macedonia) - the Nestos, a real Thrace/Macedonia border river]"
15,coastline,force_stitch,2.06.20.04,2.10.02.07,"The final global stitching pass below (see _SAME_POINT_TOL_DEG * 2) reconnects two book.map trails only when their endpoints land within a tight tolerance - deliberately tight, so it only catches a genuine shared citation and doesn't reopen the cross-region guessing that grouping by book.map exists to prevent. That tolerance is occasionally *just* too tight for a real one: Epirus/Akarnania's coast (book.map ""3.14"") ends at the Acheloos' mouth, and Aetolia's (book.map ""3.15"") starts at ""Kap einer Halbinsel"" barely 0.12 degrees away - the same stretch of coast, split only because Ptolemy describes it under two different regional headings, but just outside the 0.1-degree window that would auto-stitch it. Rather than loosening that tolerance everywhere (and risking a false stitch elsewhere), specific endpoint pairs manually verified to be the same real-world hand-off are force-stitched regardless of the exact distance. Keyed by the two ref_ids, order doesn't matter. [Clodianus-Mündung/Fluvià (end of Iberia's Mediterranean coast) -> Heiligtum der Venus/Cap Béar (start of Gaul's) - the real Spain/France Mediterranean border, a second Kap-Oiarso-style hand-off on the Mediterranean side]"
16,coastline,force_stitch,3.13.05.03,3.14.02.02," A twenty-first round (2026-07-31), prompted by trying to answer ""what would it take to close the rest of Ptolemy's own coastline into fillable rings"" (see static_map.py's --fill-ptolemy-land): computed the nearest- neighbour distance between every open coastline trail's own two endpoints and every other trail's endpoints. That check on the *existing* nine pairs above first, as a sanity check, found six of them no longer actually connect anything - later rounds this session added more coastal points to one side of the hand-off, so the ref_id these pairs name is no longer that trail's real endpoint (now an interior point, with the trail continuing past it). Five of the six had an obvious, still-correct replacement endpoint immediately findable this way and are corrected below (kept as edits to the same fact, not new entries) - the sixth, Apsorros-Mündung/Çoruh -> Phasis, needed a real fix instead of a relink: its trail's new ""end"" was a point named ""Sebastopolis 1"" whose own Modern_location (""Sulusaray"") is a Cappadocian inland town, nowhere near this Black Sea coast, sitting right after three genuine inland river-course points (Apsorros splitting into the Glaukos/Lykos, their sources) with a fragmentary, boundary-flavoured topostext citation of its own (""...to the terminus which is located in..."") - the real coastal Sebastopolis (Dioskurias, Sukhumi) already sits correctly elsewhere in the catalogue. Excluded via `_NONCOASTAL_POINT_OVERRIDES` (5.06.07.06), restoring Apsorros-Mündung as the trail's real end - the original pair below, unchanged. [was (""3.13.05.03"",""3.14.02.03"") - Kelydnos-Mündung/Dukati -> Orikon (the Ceraunian coast's real next point is Orikon, not Akrokeraunische Berge - the mountain-range aside sits one point later in the same walk)]"
17,coastline,force_stitch,4.01.07.06,4.02.02.02," A twenty-first round (2026-07-31), prompted by trying to answer ""what would it take to close the rest of Ptolemy's own coastline into fillable rings"" (see static_map.py's --fill-ptolemy-land): computed the nearest- neighbour distance between every open coastline trail's own two endpoints and every other trail's endpoints. That check on the *existing* nine pairs above first, as a sanity check, found six of them no longer actually connect anything - later rounds this session added more coastal points to one side of the hand-off, so the ref_id these pairs name is no longer that trail's real endpoint (now an interior point, with the trail continuing past it). Five of the six had an obvious, still-correct replacement endpoint immediately findable this way and are corrected below (kept as edits to the same fact, not new entries) - the sixth, Apsorros-Mündung/Çoruh -> Phasis, needed a real fix instead of a relink: its trail's new ""end"" was a point named ""Sebastopolis 1"" whose own Modern_location (""Sulusaray"") is a Cappadocian inland town, nowhere near this Black Sea coast, sitting right after three genuine inland river-course points (Apsorros splitting into the Glaukos/Lykos, their sources) with a fragmentary, boundary-flavoured topostext citation of its own (""...to the terminus which is located in..."") - the real coastal Sebastopolis (Dioskurias, Sukhumi) already sits correctly elsewhere in the catalogue. Excluded via `_NONCOASTAL_POINT_OVERRIDES` (5.06.07.06), restoring Apsorros-Mündung as the trail's real end - the original pair below, unchanged. [was (""4.01.07.06"",""4.02.02.05"") - Malua-Mündung/Moulouya -> Grosses Kap (topostext matches both to the identical phrase ""Malva river mouth, Great promontory"" - literally one citation)]"
18,coastline,force_stitch,5.01.07.11,5.04.02.02," A twenty-first round (2026-07-31), prompted by trying to answer ""what would it take to close the rest of Ptolemy's own coastline into fillable rings"" (see static_map.py's --fill-ptolemy-land): computed the nearest- neighbour distance between every open coastline trail's own two endpoints and every other trail's endpoints. That check on the *existing* nine pairs above first, as a sanity check, found six of them no longer actually connect anything - later rounds this session added more coastal points to one side of the hand-off, so the ref_id these pairs name is no longer that trail's real endpoint (now an interior point, with the trail continuing past it). Five of the six had an obvious, still-correct replacement endpoint immediately findable this way and are corrected below (kept as edits to the same fact, not new entries) - the sixth, Apsorros-Mündung/Çoruh -> Phasis, needed a real fix instead of a relink: its trail's new ""end"" was a point named ""Sebastopolis 1"" whose own Modern_location (""Sulusaray"") is a Cappadocian inland town, nowhere near this Black Sea coast, sitting right after three genuine inland river-course points (Apsorros splitting into the Glaukos/Lykos, their sources) with a fragmentary, boundary-flavoured topostext citation of its own (""...to the terminus which is located in..."") - the real coastal Sebastopolis (Dioskurias, Sukhumi) already sits correctly elsewhere in the catalogue. Excluded via `_NONCOASTAL_POINT_OVERRIDES` (5.06.07.06), restoring Apsorros-Mündung as the trail's real end - the original pair below, unchanged. [was (""5.01.07.07"",""5.04.02.02"") - Kytoros -> Klimax (Bithynia/Paphlagonia border; Parthenios-Mündung is now an interior point of the same walk, not its end)]"
