id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
6541,2.02.02.05,coastline,coastline_000_EU01,0,2.02.02.04,1
6542,2.02.02.04,coastline,coastline_000_EU01,1,2.02.02.03,1
6543,2.02.02.03,coastline,coastline_000_EU01,2,2.02.02.02,1
6544,2.02.02.02,coastline,coastline_000_EU01,3,2.02.02.01,1
6545,2.02.02.01,coastline,coastline_000_EU01,4,2.02.04.03,1
6546,2.02.04.03,coastline,coastline_000_EU01,5,2.02.04.04,1
6547,2.02.04.04,coastline,coastline_000_EU01,6,2.02.04.05,1
6548,2.02.04.05,coastline,coastline_000_EU01,7,2.02.04.06,1
6549,2.02.04.06,coastline,coastline_000_EU01,8,2.02.04.07,1
6550,2.02.04.07,coastline,coastline_000_EU01,9,2.02.04.08,1
6551,2.02.04.08,coastline,coastline_000_EU01,10,2.02.04.09,1
6552,2.02.04.09,coastline,coastline_000_EU01,11,2.02.04.10,1
6553,2.02.04.10,coastline,coastline_000_EU01,12,2.02.06.03,1
6554,2.02.06.03,coastline,coastline_000_EU01,13,2.02.06.04,1
6555,2.02.06.04,coastline,coastline_000_EU01,14,2.02.06.05,1
6556,2.02.06.05,coastline,coastline_000_EU01,15,2.02.08.03,1
6557,2.02.08.03,coastline,coastline_000_EU01,16,2.02.08.04,1
6558,2.02.08.04,coastline,coastline_000_EU01,17,2.02.08.05,1
6559,2.02.08.05,coastline,coastline_000_EU01,18,2.02.08.06,1
6560,2.02.08.06,coastline,coastline_000_EU01,19,2.02.08.07,1
6561,2.02.08.07,coastline,coastline_000_EU01,20,2.02.08.08,1
6562,2.02.08.08,coastline,coastline_000_EU01,21,2.02.08.09,1
6563,2.02.08.09,coastline,coastline_000_EU01,22,2.02.08.10,1
6564,2.02.08.10,coastline,coastline_000_EU01,23,2.02.02.05,1
6565,2.03.04.10,coastline,coastline_001_EU01,0,2.03.04.09,1
6566,2.03.04.09,coastline,coastline_001_EU01,1,2.03.04.08,1
6567,2.03.04.08,coastline,coastline_001_EU01,2,2.03.04.07,1
6568,2.03.04.07,coastline,coastline_001_EU01,3,2.03.04.06,1
6569,2.03.04.06,coastline,coastline_001_EU01,4,2.03.04.05,1
6570,2.03.04.05,coastline,coastline_001_EU01,5,2.03.04.04,1
6571,2.03.04.04,coastline,coastline_001_EU01,6,2.03.04.03,1
6572,2.03.04.03,coastline,coastline_001_EU01,7,2.03.03.11,1
6573,2.03.03.11,coastline,coastline_001_EU01,8,2.03.03.10,1
6574,2.03.03.10,coastline,coastline_001_EU01,9,2.03.03.09,1
6575,2.03.03.09,coastline,coastline_001_EU01,10,2.03.03.08,1
6576,2.03.03.08,coastline,coastline_001_EU01,11,2.03.03.07,1
6577,2.03.03.07,coastline,coastline_001_EU01,12,2.03.03.06,1
6578,2.03.03.06,coastline,coastline_001_EU01,13,2.03.03.05,1
6579,2.03.03.05,coastline,coastline_001_EU01,14,2.03.03.04,1
6580,2.03.03.04,coastline,coastline_001_EU01,15,2.03.03.03,1
6581,2.03.03.03,coastline,coastline_001_EU01,16,2.03.03.02,1
6582,2.03.03.02,coastline,coastline_001_EU01,17,2.03.03.01,1
6583,2.03.03.01,coastline,coastline_001_EU01,18,2.03.02.13,1
6584,2.03.02.13,coastline,coastline_001_EU01,19,2.03.02.12,1
6585,2.03.02.12,coastline,coastline_001_EU01,20,2.03.02.11,1
6586,2.03.02.11,coastline,coastline_001_EU01,21,2.03.02.10,1
6587,2.03.02.10,coastline,coastline_001_EU01,22,2.03.02.09,1
6588,2.03.02.09,coastline,coastline_001_EU01,23,2.03.02.08,1
6589,2.03.02.08,coastline,coastline_001_EU01,24,2.03.02.07,1
6590,2.03.02.07,coastline,coastline_001_EU01,25,2.03.02.06,1
6591,2.03.02.06,coastline,coastline_001_EU01,26,2.03.02.05,1
6592,2.03.02.05,coastline,coastline_001_EU01,27,2.03.02.04,1
6593,2.03.02.04,coastline,coastline_001_EU01,28,2.03.01.03,1
6594,2.03.01.03,coastline,coastline_001_EU01,29,2.03.01.04,1
6595,2.03.01.04,coastline,coastline_001_EU01,30,2.03.01.05,1
6596,2.03.01.05,coastline,coastline_001_EU01,31,2.03.01.06,1
6597,2.03.01.06,coastline,coastline_001_EU01,32,2.03.01.07,1
6598,2.03.01.07,coastline,coastline_001_EU01,33,2.03.01.08,1
6599,2.03.01.08,coastline,coastline_001_EU01,34,2.03.01.09,1
6600,2.03.01.09,coastline,coastline_001_EU01,35,2.03.01.10,1
6601,2.03.01.10,coastline,coastline_001_EU01,36,2.03.01.11,1
6602,2.03.01.11,coastline,coastline_001_EU01,37,2.03.01.12,1
6603,2.03.01.12,coastline,coastline_001_EU01,38,2.03.01.13,1
6604,2.03.01.13,coastline,coastline_001_EU01,39,2.03.05.03,1
6605,2.03.05.03,coastline,coastline_001_EU01,40,2.03.05.04,1
6606,2.03.05.04,coastline,coastline_001_EU01,41,2.03.05.05,1
6607,2.03.05.05,coastline,coastline_001_EU01,42,2.03.05.06,1
6608,2.03.05.06,coastline,coastline_001_EU01,43,2.03.05.07,1
6609,2.03.05.07,coastline,coastline_001_EU01,44,2.03.05.08,1
6610,2.03.05.08,coastline,coastline_001_EU01,45,2.03.05.09,1
6611,2.03.05.09,coastline,coastline_001_EU01,46,2.03.05.10,1
6612,2.03.05.10,coastline,coastline_001_EU01,47,2.03.05.11,1
6613,2.03.05.11,coastline,coastline_001_EU01,48,2.03.05.12,1
6614,2.03.05.12,coastline,coastline_001_EU01,49,2.03.05.13,1
6615,2.03.05.13,coastline,coastline_001_EU01,50,2.03.05.14,1
6616,2.03.05.14,coastline,coastline_001_EU01,51,2.03.05.15,1
6617,2.03.05.15,coastline,coastline_001_EU01,52,2.03.06.01,1
6618,2.03.06.01,coastline,coastline_001_EU01,53,2.03.06.02,1
6619,2.03.06.02,coastline,coastline_001_EU01,54,2.03.06.03,1
6620,2.03.06.03,coastline,coastline_001_EU01,55,2.03.06.04,1
6621,2.03.06.04,coastline,coastline_001_EU01,56,2.03.06.05,1
6622,2.03.06.05,coastline,coastline_001_EU01,57,2.03.06.06,1
6623,2.03.06.06,coastline,coastline_001_EU01,58,2.03.06.07,1
6624,2.03.06.07,coastline,coastline_001_EU01,59,2.03.06.08,1
6625,2.03.06.08,coastline,coastline_001_EU01,60,2.03.06.09,1
6626,2.03.06.09,coastline,coastline_001_EU01,61,2.03.06.10,1
6627,2.03.06.10,coastline,coastline_001_EU01,62,2.03.06.11,1
6628,2.03.06.11,coastline,coastline_001_EU01,63,2.03.04.10,1
7336,3.02.02.01,coastline,coastline_002_EU06,0,3.02.02.02,1
7337,3.02.02.02,coastline,coastline_002_EU06,1,3.02.02.03,1
7338,3.02.02.03,coastline,coastline_002_EU06,2,3.02.03.01,1
7339,3.02.03.01,coastline,coastline_002_EU06,3,3.02.03.02,1
7340,3.02.03.02,coastline,coastline_002_EU06,4,3.02.03.03,1
7341,3.02.03.03,coastline,coastline_002_EU06,5,3.02.03.04,1
7342,3.02.03.04,coastline,coastline_002_EU06,6,3.02.03.05,1
7343,3.02.03.05,coastline,coastline_002_EU06,7,3.02.03.06,1
7344,3.02.03.06,coastline,coastline_002_EU06,8,3.02.03.07,1
7345,3.02.03.07,coastline,coastline_002_EU06,9,3.02.03.08,1
7346,3.02.03.08,coastline,coastline_002_EU06,10,3.02.03.09,1
7347,3.02.03.09,coastline,coastline_002_EU06,11,3.02.03.10,1
