id,point_id,feature_kind,feature_id,sequence_in_feature,next_point_id,closes_loop
4361,2.02.02.05,coastline,coastline_000_EU01,0,2.02.02.04,1
4362,2.02.02.04,coastline,coastline_000_EU01,1,2.02.02.03,1
4363,2.02.02.03,coastline,coastline_000_EU01,2,2.02.02.02,1
4364,2.02.02.02,coastline,coastline_000_EU01,3,2.02.02.01,1
4365,2.02.02.01,coastline,coastline_000_EU01,4,2.02.04.03,1
4366,2.02.04.03,coastline,coastline_000_EU01,5,2.02.04.04,1
4367,2.02.04.04,coastline,coastline_000_EU01,6,2.02.04.05,1
4368,2.02.04.05,coastline,coastline_000_EU01,7,2.02.04.06,1
4369,2.02.04.06,coastline,coastline_000_EU01,8,2.02.04.07,1
4370,2.02.04.07,coastline,coastline_000_EU01,9,2.02.04.08,1
4371,2.02.04.08,coastline,coastline_000_EU01,10,2.02.04.09,1
4372,2.02.04.09,coastline,coastline_000_EU01,11,2.02.04.10,1
4373,2.02.04.10,coastline,coastline_000_EU01,12,2.02.06.03,1
4374,2.02.06.03,coastline,coastline_000_EU01,13,2.02.06.04,1
4375,2.02.06.04,coastline,coastline_000_EU01,14,2.02.06.05,1
4376,2.02.06.05,coastline,coastline_000_EU01,15,2.02.08.03,1
4377,2.02.08.03,coastline,coastline_000_EU01,16,2.02.08.04,1
4378,2.02.08.04,coastline,coastline_000_EU01,17,2.02.08.05,1
4379,2.02.08.05,coastline,coastline_000_EU01,18,2.02.08.06,1
4380,2.02.08.06,coastline,coastline_000_EU01,19,2.02.08.07,1
4381,2.02.08.07,coastline,coastline_000_EU01,20,2.02.08.08,1
4382,2.02.08.08,coastline,coastline_000_EU01,21,2.02.08.09,1
4383,2.02.08.09,coastline,coastline_000_EU01,22,2.02.08.10,1
4384,2.02.08.10,coastline,coastline_000_EU01,23,2.02.02.05,1
4385,2.03.04.10,coastline,coastline_001_EU01,0,2.03.04.09,1
4386,2.03.04.09,coastline,coastline_001_EU01,1,2.03.04.08,1
4387,2.03.04.08,coastline,coastline_001_EU01,2,2.03.04.07,1
4388,2.03.04.07,coastline,coastline_001_EU01,3,2.03.04.06,1
4389,2.03.04.06,coastline,coastline_001_EU01,4,2.03.04.05,1
4390,2.03.04.05,coastline,coastline_001_EU01,5,2.03.04.04,1
4391,2.03.04.04,coastline,coastline_001_EU01,6,2.03.04.03,1
4392,2.03.04.03,coastline,coastline_001_EU01,7,2.03.03.11,1
4393,2.03.03.11,coastline,coastline_001_EU01,8,2.03.03.10,1
4394,2.03.03.10,coastline,coastline_001_EU01,9,2.03.03.09,1
4395,2.03.03.09,coastline,coastline_001_EU01,10,2.03.03.08,1
4396,2.03.03.08,coastline,coastline_001_EU01,11,2.03.03.07,1
4397,2.03.03.07,coastline,coastline_001_EU01,12,2.03.03.06,1
4398,2.03.03.06,coastline,coastline_001_EU01,13,2.03.03.05,1
4399,2.03.03.05,coastline,coastline_001_EU01,14,2.03.03.04,1
4400,2.03.03.04,coastline,coastline_001_EU01,15,2.03.03.03,1
4401,2.03.03.03,coastline,coastline_001_EU01,16,2.03.03.02,1
4402,2.03.03.02,coastline,coastline_001_EU01,17,2.03.03.01,1
4403,2.03.03.01,coastline,coastline_001_EU01,18,2.03.02.13,1
4404,2.03.02.13,coastline,coastline_001_EU01,19,2.03.02.12,1
4405,2.03.02.12,coastline,coastline_001_EU01,20,2.03.02.11,1
4406,2.03.02.11,coastline,coastline_001_EU01,21,2.03.02.10,1
4407,2.03.02.10,coastline,coastline_001_EU01,22,2.03.02.09,1
4408,2.03.02.09,coastline,coastline_001_EU01,23,2.03.02.08,1
4409,2.03.02.08,coastline,coastline_001_EU01,24,2.03.02.07,1
4410,2.03.02.07,coastline,coastline_001_EU01,25,2.03.02.06,1
4411,2.03.02.06,coastline,coastline_001_EU01,26,2.03.02.05,1
4412,2.03.02.05,coastline,coastline_001_EU01,27,2.03.02.04,1
4413,2.03.02.04,coastline,coastline_001_EU01,28,2.03.01.03,1
4414,2.03.01.03,coastline,coastline_001_EU01,29,2.03.01.04,1
4415,2.03.01.04,coastline,coastline_001_EU01,30,2.03.01.05,1
4416,2.03.01.05,coastline,coastline_001_EU01,31,2.03.01.06,1
4417,2.03.01.06,coastline,coastline_001_EU01,32,2.03.01.07,1
4418,2.03.01.07,coastline,coastline_001_EU01,33,2.03.01.08,1
4419,2.03.01.08,coastline,coastline_001_EU01,34,2.03.01.09,1
4420,2.03.01.09,coastline,coastline_001_EU01,35,2.03.01.10,1
4421,2.03.01.10,coastline,coastline_001_EU01,36,2.03.01.11,1
4422,2.03.01.11,coastline,coastline_001_EU01,37,2.03.01.12,1
4423,2.03.01.12,coastline,coastline_001_EU01,38,2.03.01.13,1
4424,2.03.01.13,coastline,coastline_001_EU01,39,2.03.05.03,1
4425,2.03.05.03,coastline,coastline_001_EU01,40,2.03.05.04,1
4426,2.03.05.04,coastline,coastline_001_EU01,41,2.03.05.05,1
4427,2.03.05.05,coastline,coastline_001_EU01,42,2.03.05.06,1
4428,2.03.05.06,coastline,coastline_001_EU01,43,2.03.05.07,1
4429,2.03.05.07,coastline,coastline_001_EU01,44,2.03.05.08,1
4430,2.03.05.08,coastline,coastline_001_EU01,45,2.03.05.09,1
4431,2.03.05.09,coastline,coastline_001_EU01,46,2.03.05.10,1
4432,2.03.05.10,coastline,coastline_001_EU01,47,2.03.05.11,1
4433,2.03.05.11,coastline,coastline_001_EU01,48,2.03.05.12,1
4434,2.03.05.12,coastline,coastline_001_EU01,49,2.03.05.13,1
4435,2.03.05.13,coastline,coastline_001_EU01,50,2.03.05.14,1
4436,2.03.05.14,coastline,coastline_001_EU01,51,2.03.05.15,1
4437,2.03.05.15,coastline,coastline_001_EU01,52,2.03.06.01,1
4438,2.03.06.01,coastline,coastline_001_EU01,53,2.03.06.02,1
4439,2.03.06.02,coastline,coastline_001_EU01,54,2.03.06.03,1
4440,2.03.06.03,coastline,coastline_001_EU01,55,2.03.06.04,1
4441,2.03.06.04,coastline,coastline_001_EU01,56,2.03.06.05,1
4442,2.03.06.05,coastline,coastline_001_EU01,57,2.03.06.06,1
4443,2.03.06.06,coastline,coastline_001_EU01,58,2.03.06.07,1
4444,2.03.06.07,coastline,coastline_001_EU01,59,2.03.06.08,1
4445,2.03.06.08,coastline,coastline_001_EU01,60,2.03.06.09,1
4446,2.03.06.09,coastline,coastline_001_EU01,61,2.03.06.10,1
4447,2.03.06.10,coastline,coastline_001_EU01,62,2.03.06.11,1
4448,2.03.06.11,coastline,coastline_001_EU01,63,2.03.04.10,1
5156,3.02.02.01,coastline,coastline_002_EU06,0,3.02.02.02,1
5157,3.02.02.02,coastline,coastline_002_EU06,1,3.02.02.03,1
5158,3.02.02.03,coastline,coastline_002_EU06,2,3.02.03.01,1
5159,3.02.03.01,coastline,coastline_002_EU06,3,3.02.03.02,1
5160,3.02.03.02,coastline,coastline_002_EU06,4,3.02.03.03,1
5161,3.02.03.03,coastline,coastline_002_EU06,5,3.02.03.04,1
5162,3.02.03.04,coastline,coastline_002_EU06,6,3.02.03.05,1
5163,3.02.03.05,coastline,coastline_002_EU06,7,3.02.03.06,1
5164,3.02.03.06,coastline,coastline_002_EU06,8,3.02.03.07,1
5165,3.02.03.07,coastline,coastline_002_EU06,9,3.02.03.08,1
5166,3.02.03.08,coastline,coastline_002_EU06,10,3.02.03.09,1
5167,3.02.03.09,coastline,coastline_002_EU06,11,3.02.03.10,1
5168,3.02.03.10,coastline,coastline_002_EU06,12,3.02.03.11,1
5169,3.02.03.11,coastline,coastline_002_EU06,13,3.02.03.12,1
5170,3.02.03.12,coastline,coastline_002_EU06,14,3.02.03.13,1
5171,3.02.03.13,coastline,coastline_002_EU06,15,3.02.03.14,1
5172,3.02.03.14,coastline,coastline_002_EU06,16,3.02.03.15,1
5173,3.02.03.15,coastline,coastline_002_EU06,17,3.02.04.01,1
5174,3.02.04.01,coastline,coastline_002_EU06,18,3.02.04.02,1
5175,3.02.04.02,coastline,coastline_002_EU06,19,3.02.04.03,1
5176,3.02.04.03,coastline,coastline_002_EU06,20,3.02.04.04,1
5177,3.02.04.04,coastline,coastline_002_EU06,21,3.02.04.05,1
5178,3.02.04.05,coastline,coastline_002_EU06,22,3.02.04.06,1
5179,3.02.04.06,coastline,coastline_002_EU06,23,3.02.05.01,1
5180,3.02.05.01,coastline,coastline_002_EU06,24,3.02.05.02,1
5181,3.02.05.02,coastline,coastline_002_EU06,25,3.02.05.03,1
5182,3.02.05.03,coastline,coastline_002_EU06,26,3.02.05.04,1
5183,3.02.05.04,coastline,coastline_002_EU06,27,3.02.05.05,1
5184,3.02.05.05,coastline,coastline_002_EU06,28,3.02.05.06,1
5185,3.02.05.06,coastline,coastline_002_EU06,29,3.02.05.07,1
5186,3.02.05.07,coastline,coastline_002_EU06,30,3.02.05.08,1
5187,3.02.05.08,coastline,coastline_002_EU06,31,3.02.05.09,1
5188,3.02.05.09,coastline,coastline_002_EU06,32,3.02.05.10,1
5189,3.02.05.10,coastline,coastline_002_EU06,33,3.02.05.11,1
5190,3.02.05.11,coastline,coastline_002_EU06,34,3.02.05.12,1
5191,3.02.05.12,coastline,coastline_002_EU06,35,3.02.05.13,1
5192,3.02.05.13,coastline,coastline_002_EU06,36,3.02.02.01,1
5193,3.03.02.01,coastline,coastline_003_EU07,0,3.03.02.02,1
5194,3.03.02.02,coastline,coastline_003_EU07,1,3.03.02.03,1
5195,3.03.02.03,coastline,coastline_003_EU07,2,3.03.02.04,1
5196,3.03.02.04,coastline,coastline_003_EU07,3,3.03.02.05,1
5197,3.03.02.05,coastline,coastline_003_EU07,4,3.03.02.06,1
5198,3.03.02.06,coastline,coastline_003_EU07,5,3.03.02.07,1
5199,3.03.02.07,coastline,coastline_003_EU07,6,3.03.02.08,1
5200,3.03.02.08,coastline,coastline_003_EU07,7,3.03.02.09,1
5201,3.03.02.09,coastline,coastline_003_EU07,8,3.03.02.10,1
5202,3.03.02.10,coastline,coastline_003_EU07,9,3.03.02.11,1
5203,3.03.02.11,coastline,coastline_003_EU07,10,3.03.02.12,1
5204,3.03.02.12,coastline,coastline_003_EU07,11,3.03.02.13,1
5205,3.03.02.13,coastline,coastline_003_EU07,12,3.03.02.14,1
5206,3.03.02.14,coastline,coastline_003_EU07,13,3.03.03.01,1
5207,3.03.03.01,coastline,coastline_003_EU07,14,3.03.03.02,1
5208,3.03.03.02,coastline,coastline_003_EU07,15,3.03.03.03,1
5209,3.03.03.03,coastline,coastline_003_EU07,16,3.03.03.04,1
5210,3.03.03.04,coastline,coastline_003_EU07,17,3.03.03.05,1
5211,3.03.03.05,coastline,coastline_003_EU07,18,3.03.03.06,1
5212,3.03.03.06,coastline,coastline_003_EU07,19,3.03.03.07,1
5213,3.03.03.07,coastline,coastline_003_EU07,20,3.03.03.08,1
5214,3.03.03.08,coastline,coastline_003_EU07,21,3.03.03.09,1
5215,3.03.03.09,coastline,coastline_003_EU07,22,3.03.03.10,1
5216,3.03.03.10,coastline,coastline_003_EU07,23,3.03.04.01,1
5217,3.03.04.01,coastline,coastline_003_EU07,24,3.03.04.02,1
5218,3.03.04.02,coastline,coastline_003_EU07,25,3.03.04.03,1
5219,3.03.04.03,coastline,coastline_003_EU07,26,3.03.04.04,1
5220,3.03.04.04,coastline,coastline_003_EU07,27,3.03.04.05,1
5221,3.03.04.05,coastline,coastline_003_EU07,28,3.03.04.06,1
5222,3.03.04.06,coastline,coastline_003_EU07,29,3.03.04.07,1
5223,3.03.04.07,coastline,coastline_003_EU07,30,3.03.04.08,1
5224,3.03.04.08,coastline,coastline_003_EU07,31,3.03.04.09,1
5225,3.03.04.09,coastline,coastline_003_EU07,32,3.03.04.10,1
5226,3.03.04.10,coastline,coastline_003_EU07,33,3.03.04.11,1
5227,3.03.04.11,coastline,coastline_003_EU07,34,3.03.05.01,1
5228,3.03.05.01,coastline,coastline_003_EU07,35,3.03.05.02,1
5229,3.03.05.02,coastline,coastline_003_EU07,36,3.03.05.03,1
5230,3.03.05.03,coastline,coastline_003_EU07,37,3.03.05.04,1
5231,3.03.05.04,coastline,coastline_003_EU07,38,3.03.05.05,1
